Email,Password,Role,Status,Projects
admin@talk2system.com,Demo@1234,Admin,Active,—
ahmed.hassan@gmail.com,Demo@1234,User (Project Manager),Active,"E-Commerce Platform, Hospital Management System"
sara.khalid@outlook.com,Demo@1234,User (Project Manager),Active,"University Learning Portal, FinTech Mobile Banking App"
youssef.adel@gmail.com,Demo@1234,User (Project Manager),Active,Smart Inventory Tracker
omar.nabil@gmail.com,Demo@1234,User (Participant),Active,"E-Commerce Platform, University Learning Portal"
lina.mostafa@outlook.com,Demo@1234,User (Participant),Active,"E-Commerce Platform, University Learning Portal"
nadia.fahmy@gmail.com,Demo@1234,User (Participant),Active,"Hospital Management System, Smart Inventory Tracker"
rania.ibrahim@gmail.com,Demo@1234,User (Participant),Active,"E-Commerce Platform, FinTech Mobile Banking App"
tarek.mansour@gmail.com,Demo@1234,User (Participant),Active,FinTech Mobile Banking App
dina.selim@outlook.com,Demo@1234,User (Participant),Active,FinTech Mobile Banking App
kareem.samy@outlook.com,Demo@1234,User,Pending (awaiting activation),—
mona.taha@gmail.com,Demo@1234,User,Suspended,—
